PT203;FT201;LCV201
3.208;0.764;25
3.208;0.764;25
3.208;0.764;25
3.208;0.764;25
3.208;0.764;25
3.208;0.764;25
3.208;0.764;25
3.208;0.764;25
3.209;0.761;25
3.209;0.761;25
3.209;0.761;25
3.209;0.761;25
3.209;0.761;25
3.209;0.761;25
3.209;0.761;25
3.209;0.761;25
3.209;0.761;25
3.209;0.761;25
3.209;0.761;25
3.21;0.764;25
3.21;0.764;25
3.21;0.764;25
3.21;0.764;25
3.21;0.764;25
3.21;0.764;25
3.21;0.764;25
3.21;0.764;25
3.21;0.764;25
3.209;0.761;25
3.209;0.761;25
3.209;0.761;25
3.209;0.761;25
3.209;0.761;25
3.209;0.761;25
3.209;0.761;25
3.209;0.761;25
3.209;0.761;25
3.209;0.764;25
3.209;0.764;25
3.209;0.764;25
3.209;0.764;25
3.209;0.764;25
3.209;0.764;25
3.209;0.764;25
3.209;0.764;25
3.209;0.764;25
3.208;0.761;25
3.208;0.761;25
3.208;0.761;25
3.208;0.761;25
3.208;0.761;25
3.208;0.761;25
3.208;0.761;25
3.208;0.761;25
3.208;0.761;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.207;0.759;25
3.207;0.759;25
3.207;0.759;25
3.207;0.759;25
3.207;0.759;25
3.207;0.759;25
3.207;0.759;25
3.207;0.759;25
3.207;0.759;25
3.207;0.759;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.206;0.76;25
3.206;0.76;25
3.206;0.76;25
3.206;0.76;25
3.206;0.76;25
3.206;0.76;25
3.206;0.76;25
3.206;0.76;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.761;25
3.208;0.761;25
3.208;0.761;25
3.208;0.761;25
3.208;0.761;25
3.208;0.761;25
3.208;0.761;25
3.208;0.761;25
3.208;0.761;25
3.208;0.761;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.208;0.763;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.763;25
3.207;0.763;25
3.207;0.763;25
3.207;0.763;25
3.207;0.763;25
3.207;0.763;25
3.207;0.763;25
3.207;0.763;25
3.207;0.763;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.764;25
3.207;0.764;25
3.207;0.764;25
3.207;0.764;25
3.207;0.764;25
3.207;0.764;25
3.207;0.764;25
3.207;0.764;25
3.207;0.764;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.762;25
3.207;0.764;25
3.207;0.764;25
3.207;0.764;25
3.207;0.764;25
3.207;0.764;25
3.207;0.764;25
3.207;0.764;25
3.207;0.764;25
3.207;0.764;25
3.207;0.76;25
3.207;0.76;25
3.207;0.76;25
3.207;0.76;25
3.207;0.76;25
3.207;0.76;25
3.207;0.76;25
3.207;0.76;25
3.207;0.76;25
3.208;0.764;25
3.208;0.764;25
3.208;0.764;25
3.208;0.764;25
3.208;0.764;25
3.208;0.764;25
3.208;0.764;25
3.208;0.764;25
3.208;0.764;25
3.208;0.764;25
3.208;0.76;25
3.208;0.76;25
3.208;0.76;25
3.208;0.76;25
3.208;0.76;25
3.208;0.76;25
3.208;0.76;25
3.208;0.76;25
3.208;0.76;25
